country,year,fertility
Saudi Arabia,1985,6.66
Senegal,1985,7.09
Serbia,1985,2.29
Seychelles,1985,3.19
Sierra Leone,1985,6.89
Singapore,1985,1.61
Slovak Republic,1985,2.22
Slovenia,1985,1.74
Solomon Islands,1985,6.28
Somalia,1985,7.15
South Africa,1985,4.29
Spain,1985,1.63
Sri Lanka,1985,2.9
Sudan,1985,6.47
Suriname,1985,3.34
Swaziland,1985,6.38
Sweden,1985,1.74
Switzerland,1985,1.54
Syria,1985,6.36
Taiwan,1985,1.88
Tajikistan,1985,5.49
Tanzania,1985,6.47
Thailand,1985,2.57
Timor-Leste,1985,5.34
Togo,1985,6.87
Tonga,1985,5.13
Trinidad and Tobago,1985,3.06
Tunisia,1985,4.45
Turkey,1985,3.7
Turkmenistan,1985,4.67
Uganda,1985,7.1
Ukraine,1985,2.05
United Arab Emirates,1985,5.07
United Kingdom,1985,1.81
United States,1985,1.84
Uruguay,1985,2.53
Uzbekistan,1985,4.54
Vanuatu,1985,5.21
Venezuela,1985,3.79
West Bank and Gaza,1985,6.7
Western Sahara,1985,4.91
Vietnam,1985,4.21
Virgin Islands (U.S.),1985,2.97
Yemen,1985,9.19
Zambia,1985,6.8
Zimbabwe,1985,6.22
Afghanistan,1986,7.68
Albania,1986,3.18
Algeria,1986,5.75
Angola,1986,7.21
Antigua and Barbuda,1986,2.08
Argentina,1986,3.07
Armenia,1986,2.52
Aruba,1986,2.32
Australia,1986,1.87
Austria,1986,1.45
Azerbaijan,1986,2.95
Bahamas,1986,2.79
Bahrain,1986,4.25
Bangladesh,1986,5.33
Barbados,1986,1.81
Belarus,1986,2.08
Belgium,1986,1.56
Belize,1986,4.89
Benin,1986,6.94
Bhutan,1986,6.23
Bolivia,1986,5.07
Bosnia and Herzegovina,1986,1.93
Botswana,1986,5.39
Brazil,1986,3.31
Brunei,1986,3.76
Bulgaria,1986,1.98
Burkina Faso,1986,7.12
Burundi,1986,7.55
Cambodia,1986,6.16
Cameroon,1986,6.67
Canada,1986,1.59
Cape Verde,1986,5.78
Central African Republic,1986,5.93
Chad,1986,7.16
Channel Islands,1986,1.44
Chile,1986,2.66
China,1986,2.68
Colombia,1986,3.35
Comoros,1986,6.36
"Congo, Dem. Rep.",1986,6.9
"Congo, Rep.",1986,5.68
Costa Rica,1986,3.43
Cote d'Ivoire,1986,6.88
Croatia,1986,1.89
Cuba,1986,1.84
Cyprus,1986,2.46
Czech Republic,1986,1.95
Denmark,1986,1.48
Djibouti,1986,6.21
Dominican Republic,1986,3.78
Ecuador,1986,4.13
Egypt,1986,4.95
El Salvador,1986,4.37
Equatorial Guinea,1986,5.87
Eritrea,1986,6.55
Estonia,1986,2.19
Ethiopia,1986,7.42
Fiji,1986,3.57
Finland,1986,1.6
France,1986,1.83
French Guiana,1986,3.69
French Polynesia,1986,3.7
Gabon,1986,5.65
Gambia,1986,6.19
Georgia,1986,2.27
Germany,1986,1.44
Ghana,1986,6.04
Greece,1986,1.65
Greenland,1986,2.04
Grenada,1986,4.2
Guadeloupe,1986,2.46
Guam,1986,3.1
Guatemala,1986,5.84
Guinea,1986,6.65
Guinea-Bissau,1986,6.74
Guyana,1986,2.53
Haiti,1986,5.92
Honduras,1986,5.55
"Hong Kong, China",1986,1.44
Hungary,1986,1.83
Iceland,1986,2.14
India,1986,4.2
Indonesia,1986,3.61
Iran,1986,6.02
Iraq,1986,6.16
Ireland,1986,2.34
Israel,1986,3.07
Italy,1986,1.38
Jamaica,1986,3.22
Japan,1986,1.7
Jordan,1986,6.37
Kazakhstan,1986,3.03
Kenya,1986,6.77
Kiribati,1986,4.8
North Korea,1986,2.52
South Korea,1986,1.75
Kuwait,1986,3.7
Kyrgyz Republic,1986,4.07
Lao,1986,6.34
Latvia,1986,2.14
Lebanon,1986,3.38
Lesotho,1986,5.24
Liberia,1986,6.82
Libya,1986,6.25
Lithuania,1986,2.06
Luxembourg,1986,1.46
"Macao, China",1986,2.02
"Macedonia, FYR",1986,2.37
Madagascar,1986,6.18
Malawi,1986,7.49
Malaysia,1986,3.63
Maldives,1986,7.06
Mali,1986,7.1
Malta,1986,2.06
Martinique,1986,2.11
Mauritania,1986,6.14
Mauritius,1986,2.26
Mayotte,1986,6.96
Mexico,1986,3.78
"Micronesia, Fed. Sts.",1986,5.45
Moldova,1986,2.65
Mongolia,1986,5.14
Montenegro,1986,2.02
Morocco,1986,4.75
Mozambique,1986,6.37
Myanmar,1986,4.09
Namibia,1986,5.76
Nepal,1986,5.44
Netherlands,1986,1.55
Netherlands Antilles,1986,2.32
New Caledonia,1986,3.09
New Zealand,1986,2.16
Nicaragua,1986,5.27
Niger,1986,7.77
Nigeria,1986,6.66
Norway,1986,1.71
Oman,1986,8.1
Pakistan,1986,6.37
Panama,1986,3.33
Papua New Guinea,1986,5.11
Paraguay,1986,4.93
Peru,1986,4.25
Philippines,1986,4.63
Poland,1986,2.23
Portugal,1986,1.71
Puerto Rico,1986,2.31
Qatar,1986,4.72
Reunion,1986,2.72
Romania,1986,2.37
Russia,1986,2.18
Rwanda,1986,8.17
St. Lucia,1986,3.78
St. Vincent and the Grenadines,1986,3.23
Samoa,1986,5.51
Sao Tome and Principe,1986,5.85
Saudi Arabia,1986,6.5
Senegal,1986,7.01
Serbia,1986,2.27
Seychelles,1986,3.08
Sierra Leone,1986,6.82
Singapore,1986,1.43
Slovak Republic,1986,2.2
Slovenia,1986,1.68
Solomon Islands,1986,6.21
Somalia,1986,7.19
South Africa,1986,4.18
Spain,1986,1.55
Sri Lanka,1986,2.8
Sudan,1986,6.4
Suriname,1986,3.2
Swaziland,1986,6.29
Sweden,1986,1.8
Switzerland,1986,1.54
Syria,1986,6.17
Taiwan,1986,1.68
Tajikistan,1986,5.45
Tanzania,1986,6.42
Thailand,1986,2.45
Timor-Leste,1986,5.31
Togo,1986,6.78
Tonga,1986,4.99
Trinidad and Tobago,1986,2.95
Tunisia,1986,4.27
Turkey,1986,3.56
Turkmenistan,1986,4.62
Uganda,1986,7.1
Ukraine,1986,2.05
United Arab Emirates,1986,4.97
United Kingdom,1986,1.82
United States,1986,1.84
Uruguay,1986,2.52
Uzbekistan,1986,4.47
Vanuatu,1986,5.14
Venezuela,1986,3.73
West Bank and Gaza,1986,6.6
Western Sahara,1986,4.76
Vietnam,1986,4.06
Virgin Islands (U.S.),1986,2.99
Yemen,1986,9.12
Zambia,1986,6.74
Zimbabwe,1986,6.0
Afghanistan,1987,7.68
Albania,1987,3.13
Algeria,1987,5.51
Angola,1987,7.2
Antigua and Barbuda,1987,2.07
Argentina,1987,3.06
Armenia,1987,2.55
Aruba,1987,2.31
Australia,1987,1.85
Austria,1987,1.43
Azerbaijan,1987,2.95
Bahamas,1987,2.73
Bahrain,1987,4.13
Bangladesh,1987,5.13
Barbados,1987,1.78
Belarus,1987,2.05
Belgium,1987,1.56
Belize,1987,4.77
Benin,1987,6.9
Bhutan,1987,6.13
Bolivia,1987,5.03
Bosnia and Herzegovina,1987,1.89
Botswana,1987,5.21
Brazil,1987,3.17
Brunei,1987,3.72
Bulgaria,1987,1.94
Burkina Faso,1987,7.09
Burundi,1987,7.57
Cambodia,1987,6.07
Cameroon,1987,6.63
Canada,1987,1.58
Cape Verde,1987,5.68
Central African Republic,1987,5.9
Chad,1987,7.2
Channel Islands,1987,1.45
Chile,1987,2.65
China,1987,2.68
Colombia,1987,3.28
Comoros,1987,6.14
"Congo, Dem. Rep.",1987,6.96
"Congo, Rep.",1987,5.59
Costa Rica,1987,3.38
Cote d'Ivoire,1987,6.75
Croatia,1987,1.84
Cuba,1987,1.83
Cyprus,1987,2.45
Czech Republic,1987,1.93
Denmark,1987,1.5
Djibouti,1987,6.19
Dominican Republic,1987,3.7
Ecuador,1987,4.04
Egypt,1987,4.83
El Salvador,1987,4.26
Equatorial Guinea,1987,5.88
Eritrea,1987,6.54
Estonia,1987,2.17
Ethiopia,1987,7.39
Fiji,1987,3.51
Finland,1987,1.59
France,1987,1.81
French Guiana,1987,3.74
French Polynesia,1987,3.65
Gabon,1987,5.61
Gambia,1987,6.16
Georgia,1987,2.26
Germany,1987,1.43
Ghana,1987,5.94
Greece,1987,1.58
Greenland,1987,2.08
Grenada,1987,4.15
Guadeloupe,1987,2.43
Guam,1987,3.1
Guatemala,1987,5.76
Guinea,1987,6.64
Guinea-Bissau,1987,6.73
Guyana,1987,2.5
Haiti,1987,5.8
Honduras,1987,5.44
"Hong Kong, China",1987,1.39
Hungary,1987,1.84
Iceland,1987,2.13
India,1987,4.13
Indonesia,1987,3.47
Iran,1987,5.76
Iraq,1987,6.11
Ireland,1987,2.23
Israel,1987,3.06
Italy,1987,1.35
Jamaica,1987,3.14
Japan,1987,1.67
Jordan,1987,6.16
Kazakhstan,1987,3.02
Kenya,1987,6.6
Kiribati,1987,4.75
North Korea,1987,2.44
South Korea,1987,1.67
Kuwait,1987,3.31
Kyrgyz Republic,1987,4.04
Lao,1987,6.31
Latvia,1987,2.12
Lebanon,1987,3.28
Lesotho,1987,5.17
Liberia,1987,6.75
Libya,1987,5.91
Lithuania,1987,2.05
Luxembourg,1987,1.47
"Macao, China",1987,1.97
"Macedonia, FYR",1987,2.34
Madagascar,1987,6.23
Malawi,1987,7.4
Malaysia,1987,3.6
Maldives,1987,6.89
Mali,1987,7.09
Malta,1987,2.06
Martinique,1987,2.11
Mauritania,1987,6.1
Mauritius,1987,2.27
Mayotte,1987,6.75
Mexico,1987,3.67
"Micronesia, Fed. Sts.",1987,5.3
Moldova,1987,2.63
Mongolia,1987,4.91
Montenegro,1987,1.98
Morocco,1987,4.57
Mozambique,1987,6.35
Myanmar,1987,3.91
Namibia,1987,5.63
Nepal,1987,5.38
Netherlands,1987,1.56
Netherlands Antilles,1987,2.31
New Caledonia,1987,3.05
New Zealand,1987,2.24
Nicaragua,1987,5.12
Niger,1987,7.77
Nigeria,1987,6.63
Norway,1987,1.75
Oman,1987,7.93
Pakistan,1987,6.31
Panama,1987,3.26
Papua New Guinea,1987,5.02
Paraguay,1987,4.84
Peru,1987,4.14
Philippines,1987,4.55
Poland,1987,2.19
Portugal,1987,1.65
Puerto Rico,1987,2.28
Qatar,1987,4.52
Reunion,1987,2.7
Romania,1987,2.41
Russia,1987,2.23
Rwanda,1987,8.0
St. Lucia,1987,3.68
St. Vincent and the Grenadines,1987,3.14
Samoa,1987,5.4
Sao Tome and Principe,1987,5.73
Saudi Arabia,1987,6.33
Senegal,1987,6.93
Serbia,1987,2.24
Seychelles,1987,2.99
Sierra Leone,1987,6.75
Singapore,1987,1.62
Slovak Republic,1987,2.17
Slovenia,1987,1.63
Solomon Islands,1987,6.14
Somalia,1987,7.24
South Africa,1987,4.05
Spain,1987,1.49
Sri Lanka,1987,2.7
Sudan,1987,6.34
Suriname,1987,3.06
Swaziland,1987,6.18
Sweden,1987,1.84
Switzerland,1987,1.55
Syria,1987,5.96
Taiwan,1987,1.7
Tajikistan,1987,5.41
Tanzania,1987,6.38
Thailand,1987,2.35
Timor-Leste,1987,5.27
Togo,1987,6.68
Tonga,1987,4.86
Trinidad and Tobago,1987,2.83
Tunisia,1987,4.08
Turkey,1987,3.43
Turkmenistan,1987,4.57
Uganda,1987,7.1
Ukraine,1987,2.03
United Arab Emirates,1987,4.86
United Kingdom,1987,1.83
United States,1987,1.87
Uruguay,1987,2.52
Uzbekistan,1987,4.41
Vanuatu,1987,5.08
Venezuela,1987,3.67
West Bank and Gaza,1987,6.54
Western Sahara,1987,4.62
Vietnam,1987,3.93
Virgin Islands (U.S.),1987,3.0
Yemen,1987,9.03
Zambia,1987,6.67
Zimbabwe,1987,5.78
Afghanistan,1988,7.68
Albania,1988,3.08
Algeria,1988,5.26
Angola,1988,7.19
Antigua and Barbuda,1988,2.06
Argentina,1988,3.04
Armenia,1988,2.57
Aruba,1988,2.29
Australia,1988,1.83
Austria,1988,1.45
Azerbaijan,1988,2.96
Bahamas,1988,2.68
Bahrain,1988,4.0
Bangladesh,1988,4.93
Barbados,1988,1.77
Belarus,1988,2.01
Belgium,1988,1.57
Belize,1988,4.67
Benin,1988,6.86
Bhutan,1988,5.99
Bolivia,1988,4.99
Bosnia and Herzegovina,1988,1.84
Botswana,1988,5.04
Brazil,1988,3.04
Brunei,1988,3.67
Bulgaria,1988,1.9
Burkina Faso,1988,7.06
Burundi,1988,7.57
Cambodia,1988,5.94
Cameroon,1988,6.57
Canada,1988,1.6
Cape Verde,1988,5.57
Central African Republic,1988,5.87
Chad,1988,7.24
Channel Islands,1988,1.45
Chile,1988,2.65
China,1988,2.63
Colombia,1988,3.21
Comoros,1988,5.93
"Congo, Dem. Rep.",1988,7.02
"Congo, Rep.",1988,5.5
Costa Rica,1988,3.32
Cote d'Ivoire,1988,6.62
Croatia,1988,1.79
Cuba,1988,1.81
Cyprus,1988,2.44
Czech Republic,1988,1.91
Denmark,1988,1.56
Djibouti,1988,6.17
Dominican Republic,1988,3.61
Ecuador,1988,3.96
Egypt,1988,4.68
El Salvador,1988,4.15
Equatorial Guinea,1988,5.89
Eritrea,1988,6.52
Estonia,1988,2.12
Ethiopia,1988,7.35
Fiji,1988,3.47
Finland,1988,1.7
France,1988,1.79
French Guiana,1988,3.79
French Polynesia,1988,3.58
Gabon,1988,5.55
Gambia,1988,6.14
Georgia,1988,2.24
Germany,1988,1.41
Ghana,1988,5.83
Greece,1988,1.51
Greenland,1988,2.32
Grenada,1988,4.07
Guadeloupe,1988,2.38
Guam,1988,3.08
Guatemala,1988,5.7
Guinea,1988,6.63
Guinea-Bissau,1988,6.71
Guyana,1988,2.48
Haiti,1988,5.67
Honduras,1988,5.34
"Hong Kong, China",1988,1.35
Hungary,1988,1.85
Iceland,1988,2.14
India,1988,4.04
Indonesia,1988,3.35
Iran,1988,5.47
Iraq,1988,6.04
Ireland,1988,2.14
Israel,1988,3.04
Italy,1988,1.33
Jamaica,1988,3.07
Japan,1988,1.64
Jordan,1988,5.94
Kazakhstan,1988,2.98
Kenya,1988,6.42
Kiribati,1988,4.7
North Korea,1988,2.37
South Korea,1988,1.63
Kuwait,1988,2.94
Kyrgyz Republic,1988,3.99
Lao,1988,6.27
Latvia,1988,2.08
Lebanon,1988,3.18
Lesotho,1988,5.09
Liberia,1988,6.67
Libya,1988,5.58
Lithuania,1988,2.03
Luxembourg,1988,1.5
"Macao, China",1988,1.89
"Macedonia, FYR",1988,2.31
Madagascar,1988,6.26
Malawi,1988,7.29
Malaysia,1988,3.58
Maldives,1988,6.66
Mali,1988,7.09
Malta,1988,2.07
Martinique,1988,2.1
Mauritania,1988,6.07
Mauritius,1988,2.29
Mayotte,1988,6.49
Mexico,1988,3.57
"Micronesia, Fed. Sts.",1988,5.17
Moldova,1988,2.58
Mongolia,1988,4.64
Montenegro,1988,1.94
Morocco,1988,4.39
Mozambique,1988,6.31
Myanmar,1988,3.73
Namibia,1988,5.49
Nepal,1988,5.31
Netherlands,1988,1.55
Netherlands Antilles,1988,2.31
New Caledonia,1988,3.02
New Zealand,1988,2.32
Nicaragua,1988,4.99
Niger,1988,7.77
Nigeria,1988,6.58
Norway,1988,1.84
Oman,1988,7.72
Pakistan,1988,6.23
Panama,1988,3.2
Papua New Guinea,1988,4.93
Paraguay,1988,4.74
Peru,1988,4.04
Philippines,1988,4.48
Poland,1988,2.14
Portugal,1988,1.6
Puerto Rico,1988,2.26
Qatar,1988,4.33
Reunion,1988,2.66
Romania,1988,2.3
Russia,1988,2.14
Rwanda,1988,7.79
St. Lucia,1988,3.59
St. Vincent and the Grenadines,1988,3.07
Samoa,1988,5.3
Sao Tome and Principe,1988,5.61
Saudi Arabia,1988,6.17
Senegal,1988,6.83
Serbia,1988,2.2
Seychelles,1988,2.9
Sierra Leone,1988,6.68
Singapore,1988,1.96
Slovak Republic,1988,2.13
Slovenia,1988,1.58
Solomon Islands,1988,6.06
Somalia,1988,7.29
South Africa,1988,3.92
Spain,1988,1.43
Sri Lanka,1988,2.62
Sudan,1988,6.28
Suriname,1988,2.94
Swaziland,1988,6.05
Sweden,1988,1.97
Switzerland,1988,1.55
Syria,1988,5.75
Taiwan,1988,1.86
Tajikistan,1988,5.35
Tanzania,1988,6.33
Thailand,1988,2.26
Timor-Leste,1988,5.26
Togo,1988,6.57
Tonga,1988,4.76
Trinidad and Tobago,1988,2.7
Tunisia,1988,3.89
Turkey,1988,3.3
Turkmenistan,1988,4.51
Uganda,1988,7.1
Ukraine,1988,1.99
United Arab Emirates,1988,4.72
United Kingdom,1988,1.83
United States,1988,1.92
Uruguay,1988,2.52
Uzbekistan,1988,4.35
Vanuatu,1988,5.02
Venezuela,1988,3.6
West Bank and Gaza,1988,6.51
Western Sahara,1988,4.49
Vietnam,1988,3.81
Virgin Islands (U.S.),1988,3.0
Yemen,1988,8.93
Zambia,1988,6.61
Zimbabwe,1988,5.57
Afghanistan,1989,7.68
Albania,1989,3.02
Algeria,1989,5.01
Angola,1989,7.18
Antigua and Barbuda,1989,2.06
Argentina,1989,3.02
Armenia,1989,2.57
Aruba,1989,2.27
Australia,1989,1.84
Austria,1989,1.45
Azerbaijan,1989,2.97
Bahamas,1989,2.65
Bahrain,1989,3.87
Bangladesh,1989,4.74
Barbados,1989,1.75
Belarus,1989,1.95
Belgium,1989,1.57
Belize,1989,4.58
Benin,1989,6.81
Bhutan,1989,5.83
Bolivia,1989,4.95
Bosnia and Herzegovina,1989,1.78
Botswana,1989,4.86
Brazil,1989,2.92
Brunei,1989,3.61
Bulgaria,1989,1.84
Burkina Faso,1989,7.04
Burundi,1989,7.56
Cambodia,1989,5.79
Cameroon,1989,6.51
Canada,1989,1.66
Cape Verde,1989,5.44
Central African Republic,1989,5.83
Chad,1989,7.28
Channel Islands,1989,1.46
Chile,1989,2.64
China,1989,2.55
Colombia,1989,3.16
Comoros,1989,5.74
"Congo, Dem. Rep.",1989,7.08
"Congo, Rep.",1989,5.42
Costa Rica,1989,3.25
Cote d'Ivoire,1989,6.49
Croatia,1989,1.73
Cuba,1989,1.79
Cyprus,1989,2.43
Czech Republic,1989,1.87
Denmark,1989,1.62
Djibouti,1989,6.14
Dominican Republic,1989,3.54
Ecuador,1989,3.86
Egypt,1989,4.52
El Salvador,1989,4.05
Equatorial Guinea,1989,5.9
Eritrea,1989,6.5
Estonia,1989,2.04
Ethiopia,1989,7.3
Fiji,1989,3.43
Finland,1989,1.71
France,1989,1.77
French Guiana,1989,3.85
French Polynesia,1989,3.5
Gabon,1989,5.49
Gambia,1989,6.12
Georgia,1989,2.22
Germany,1989,1.38
Ghana,1989,5.73
Greece,1989,1.46
Greenland,1989,2.3
Grenada,1989,3.97
Guadeloupe,1989,2.33
Guam,1989,3.05
Guatemala,1989,5.64
Guinea,1989,6.61
Guinea-Bissau,1989,6.68
Guyana,1989,2.47
Haiti,1989,5.55
Honduras,1989,5.24
"Hong Kong, China",1989,1.32
Hungary,1989,1.84
Iceland,1989,2.15
India,1989,3.96
Indonesia,1989,3.23
Iran,1989,5.15
Iraq,1989,5.97
Ireland,1989,2.06
Israel,1989,3.02
Italy,1989,1.31
Jamaica,1989,3.01
Japan,1989,1.61
Jordan,1989,5.73
Kazakhstan,1989,2.92
Kenya,1989,6.23
Kiribati,1989,4.67
North Korea,1989,2.33
South Korea,1989,1.61
Kuwait,1989,2.62
Kyrgyz Republic,1989,3.93
Lao,1989,6.22
Latvia,1989,2.01
Lebanon,1989,3.09
Lesotho,1989,5.0
Liberia,1989,6.59
Libya,1989,5.26
Lithuania,1989,2.0
Luxembourg,1989,1.53
"Macao, China",1989,1.8
"Macedonia, FYR",1989,2.28
Madagascar,1989,6.27
Malawi,1989,7.15
Malaysia,1989,3.55
Maldives,1989,6.4
Mali,1989,7.08
Malta,1989,2.06
Martinique,1989,2.08
Mauritania,1989,6.02
Mauritius,1989,2.3
Mayotte,1989,6.19
Mexico,1989,3.47
"Micronesia, Fed. Sts.",1989,5.05
Moldova,1989,2.51
Mongolia,1989,4.36
Montenegro,1989,1.9
Morocco,1989,4.22
Mozambique,1989,6.28
Myanmar,1989,3.57
Namibia,1989,5.36
Nepal,1989,5.24
Netherlands,1989,1.55
Netherlands Antilles,1989,2.3
New Caledonia,1989,3.0
New Zealand,1989,2.33
Nicaragua,1989,4.87
Niger,1989,7.76
Nigeria,1989,6.54
Norway,1989,1.89
Oman,1989,7.46
Pakistan,1989,6.14
Panama,1989,3.13
Papua New Guinea,1989,4.86
Paraguay,1989,4.64
Peru,1989,3.93
Philippines,1989,4.4
Poland,1989,2.09
Portugal,1989,1.56
Puerto Rico,1989,2.24
Qatar,1989,4.16
Reunion,1989,2.61
Romania,1989,2.18
Russia,1989,2.02
Rwanda,1989,7.54
St. Lucia,1989,3.5
St. Vincent and the Grenadines,1989,3.01
Samoa,1989,5.21
Sao Tome and Principe,1989,5.5
Saudi Arabia,1989,6.0
Senegal,1989,6.73
Serbia,1989,2.16
Seychelles,1989,2.82
Sierra Leone,1989,6.6
Singapore,1989,1.75
Slovak Republic,1989,2.09
Slovenia,1989,1.52
Solomon Islands,1989,5.96
Somalia,1989,7.34
South Africa,1989,3.79
Spain,1989,1.38
Sri Lanka,1989,2.54
Sudan,1989,6.21
Suriname,1989,2.82
Swaziland,1989,5.91
Sweden,1989,2.02
Switzerland,1989,1.55
Syria,1989,5.53
Taiwan,1989,1.68
Tajikistan,1989,5.27
Tanzania,1989,6.27
Thailand,1989,2.18
Timor-Leste,1989,5.27
Togo,1989,6.45
Tonga,1989,4.69
Trinidad and Tobago,1989,2.57
Tunisia,1989,3.71
Turkey,1989,3.18
Turkmenistan,1989,4.44
Uganda,1989,7.1
Ukraine,1989,1.94
United Arab Emirates,1989,4.57
United Kingdom,1989,1.82
United States,1989,2.0
Uruguay,1989,2.52
Uzbekistan,1989,4.27
Vanuatu,1989,4.97
Venezuela,1989,3.52
West Bank and Gaza,1989,6.51
Western Sahara,1989,4.37
Vietnam,1989,3.68
Virgin Islands (U.S.),1989,2.99
Yemen,1989,8.81
Zambia,1989,6.54
Zimbabwe,1989,5.37
Afghanistan,1990,7.69
Albania,1990,2.97
Algeria,1990,4.76
Angola,1990,7.17
Antigua and Barbuda,1990,2.06
Argentina,1990,2.99
Armenia,1990,2.54
Aruba,1990,2.25
Australia,1990,1.9
Austria,1990,1.46
Azerbaijan,1990,2.97
Bahamas,1990,2.64
Bahrain,1990,3.74
Bangladesh,1990,4.55
Barbados,1990,1.74
Belarus,1990,1.89
Belgium,1990,1.58
Belize,1990,4.51
Benin,1990,6.74
Bhutan,1990,5.64
Bolivia,1990,4.91
Bosnia and Herzegovina,1990,1.71
Botswana,1990,4.7
Brazil,1990,2.81
Brunei,1990,3.53
Bulgaria,1990,1.77
Burkina Faso,1990,7.01
Burundi,1990,7.54
Cambodia,1990,5.62
Cameroon,1990,6.43
Canada,1990,1.72
Cape Verde,1990,5.31
Central African Republic,1990,5.78
Chad,1990,7.31
Channel Islands,1990,1.46
Chile,1990,2.62
China,1990,2.43
Colombia,1990,3.1
Comoros,1990,5.57
"Congo, Dem. Rep.",1990,7.13
"Congo, Rep.",1990,5.35
Costa Rica,1990,3.18
Cote d'Ivoire,1990,6.36
Croatia,1990,1.67
Cuba,1990,1.75
Cyprus,1990,2.41
Czech Republic,1990,1.82
Denmark,1990,1.67
Djibouti,1990,6.09
Dominican Republic,1990,3.47
Ecuador,1990,3.77
Egypt,1990,4.35
El Salvador,1990,3.95
Equatorial Guinea,1990,5.9
Eritrea,1990,6.49
Estonia,1990,1.94
Ethiopia,1990,7.25
Fiji,1990,3.4
Finland,1990,1.79
France,1990,1.75
French Guiana,1990,3.91
French Polynesia,1990,3.4
Gabon,1990,5.42
Gambia,1990,6.11
Georgia,1990,2.18
Germany,1990,1.36
Ghana,1990,5.62
Greece,1990,1.42
Greenland,1990,2.44
Grenada,1990,3.84
Guadeloupe,1990,2.26
Guam,1990,3.01
Guatemala,1990,5.58
Guinea,1990,6.58
Guinea-Bissau,1990,6.65
Guyana,1990,2.47
Haiti,1990,5.43
Honduras,1990,5.14
"Hong Kong, China",1990,1.3
Hungary,1990,1.83
Iceland,1990,2.16
India,1990,3.88
Indonesia,1990,3.12
Iran,1990,4.82
Iraq,1990,5.88
Ireland,1990,2.0
Israel,1990,3.0
Italy,1990,1.3
Jamaica,1990,2.95
Japan,1990,1.57
Jordan,1990,5.54
Kazakhstan,1990,2.84
Kenya,1990,6.04
Kiribati,1990,4.63
North Korea,1990,2.29
South Korea,1990,1.61
Kuwait,1990,2.36
Kyrgyz Republic,1990,3.86
Lao,1990,6.15
Latvia,1990,1.92
Lebanon,1990,3.0
Lesotho,1990,4.92
Liberia,1990,6.5
Libya,1990,4.97
Lithuania,1990,1.96
Luxembourg,1990,1.56
"Macao, China",1990,1.69
"Macedonia, FYR",1990,2.24
Madagascar,1990,6.26
Malawi,1990,7.0
Malaysia,1990,3.52
Maldives,1990,6.1
Mali,1990,7.06
Malta,1990,2.05
Martinique,1990,2.05
Mauritania,1990,5.98
Mauritius,1990,2.29
Mayotte,1990,5.88
Mexico,1990,3.38
"Micronesia, Fed. Sts.",1990,4.96
Moldova,1990,2.41
Mongolia,1990,4.05
Montenegro,1990,1.87
Morocco,1990,4.06
Mozambique,1990,6.24
Myanmar,1990,3.42
Namibia,1990,5.23
Nepal,1990,5.17
Netherlands,1990,1.62
Netherlands Antilles,1990,2.3
New Caledonia,1990,2.98
New Zealand,1990,2.4
Nicaragua,1990,4.75
Niger,1990,7.76
Nigeria,1990,6.49
Norway,1990,1.93
Oman,1990,7.16
Pakistan,1990,6.02
Panama,1990,3.08
Papua New Guinea,1990,4.8
Paraguay,1990,4.54
Peru,1990,3.83
Philippines,1990,4.32
Poland,1990,2.04
Portugal,1990,1.54
Puerto Rico,1990,2.22
Qatar,1990,4.02
Reunion,1990,2.56
Romania,1990,1.81
Russia,1990,1.89
Rwanda,1990,7.27
St. Lucia,1990,3.4
St. Vincent and the Grenadines,1990,2.96
Samoa,1990,5.12
Sao Tome and Principe,1990,5.4
Saudi Arabia,1990,5.84
Senegal,1990,6.63
Serbia,1990,2.11
Seychelles,1990,2.74
Sierra Leone,1990,6.53
Singapore,1990,1.83
Slovak Republic,1990,2.04
Slovenia,1990,1.47
Solomon Islands,1990,5.85
Somalia,1990,7.4
South Africa,1990,3.66
Spain,1990,1.34
Sri Lanka,1990,2.48
Sudan,1990,6.15
Suriname,1990,2.73
Swaziland,1990,5.74
Sweden,1990,2.14
Switzerland,1990,1.55
Syria,1990,5.31
Taiwan,1990,1.81
Tajikistan,1990,5.18
Tanzania,1990,6.21
Thailand,1990,2.11
Timor-Leste,1990,5.34
Togo,1990,6.33
Tonga,1990,4.64
Trinidad and Tobago,1990,2.45
Tunisia,1990,3.54
Turkey,1990,3.08
Turkmenistan,1990,4.35
Uganda,1990,7.09
Ukraine,1990,1.87
United Arab Emirates,1990,4.39
United Kingdom,1990,1.81
United States,1990,2.07
Uruguay,1990,2.52
Uzbekistan,1990,4.18
Vanuatu,1990,4.93
Venezuela,1990,3.45
West Bank and Gaza,1990,6.53
Western Sahara,1990,4.25
Vietnam,1990,3.56
Virgin Islands (U.S.),1990,2.95
Yemen,1990,8.67
Zambia,1990,6.47
Zimbabwe,1990,5.18
Afghanistan,1991,7.7
Albania,1991,2.92
Algeria,1991,4.5
Angola,1991,7.14
Antigua and Barbuda,1991,2.07
Argentina,1991,2.96
Armenia,1991,2.48
Aruba,1991,2.22
Australia,1991,1.85
Austria,1991,1.51
Azerbaijan,1991,2.94
Bahamas,1991,2.63
Bahrain,1991,3.6
Bangladesh,1991,4.37
Barbados,1991,1.73
Belarus,1991,1.81
Belgium,1991,1.59
Belize,1991,4.44
Benin,1991,6.68
Bhutan,1991,5.43
Bolivia,1991,4.87
Bosnia and Herzegovina,1991,1.65
